$ HOXO_DLS 2011 2017-11-15 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted, >=6 hours missing data filled with DLS_2011_2015_met.csv,,,,,
CWMS paths:, HOXO.Temp-Air.Inst.0.0.MIXED-REV, HOXO.Temp-DewPoint.Inst.0.0.MIXED-REV, DLS.Speed-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.Dir-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,BON.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of CCIW-EST from JHAW
JDAY, TAIR_C, TDEW_C, WIND_ms, PHI_rad, CLOUD_0_10,BP_mmHg
41367.66667,19.42,7.05,3.57,5.58,0,759.99
41367.70833,18.76,6.92,3.12,5.76,0,759.99
41367.75,17.53,7.09,3.57,5.76,0,757.99
41367.79167,16.31,7.1,1.34,5.23,0,757.99
41367.83333,14.86,7.66,0,0,0,757.99
41367.875,14.3,7.95,0,0,0,757.99
41367.91667,13.85,8.53,0,0,0,757.99
41367.95833,12.7,8.57,0,0,0,757.99
41368,12.47,8.19,0,0,0,756.99
41368.04167,11.76,8.01,3.12,0.17,10,756.99
41368.08333,11.63,8.15,2.68,3.66,7.5,756.99
41368.125,11.36,8.17,0,0,7.5,754.99
41368.16667,11.29,8.66,1.34,2.44,10,754.99
41368.20833,10.89,8.85,1.34,4.88,10,754.99
41368.25,10.47,8.54,0,0,10,752.99
41368.29167,11.04,9.05,1.34,0.17,10,752.99
41368.33333,11.72,9.45,0,0,10,752.99
41368.375,12.05,9.77,0,0,10,752.99
41368.41667,12.15,10.03,3.57,5.76,10,752.99
41368.45833,12.5,10.5,1.34,5.93,10,752.99
41368.5,12.27,10.45,2.68,5.58,10,752.99
41368.54167,13.09,11.07,2.68,5.58,7.5,752.99
41368.58333,13.26,11.99,2.68,5.23,10,752.99
41368.625,13.08,11.78,0,0,4.4,752.99
41368.66667,14.12,12.25,3.57,5.76,2,752.99
41368.70833,15.31,11,1.34,5.23,4.4,752.99
41368.75,14.56,9.85,3.12,4.71,7.5,752.99
41368.79167,13.2,10.56,2.68,5.23,7.5,753.99
41368.83333,13.31,10.05,2.23,2.61,4.4,753.99
41368.875,12.27,9.48,0,0,7.5,754.99
41368.91667,12.2,9.23,0,0,10,754.99
41368.95833,11.58,8.93,0,0,7.5,754.99
41369,11,9.29,1.34,2.79,7.5,755.99
41369.04167,10.93,8.93,1.34,1.92,7.5,755.99
41369.08333,10.31,9.17,0,0,7.5,755.99
41369.125,10.01,9.12,0,0,10,755.99
41369.16667,9.94,9.05,0,0,0,755.99
41369.20833,10.01,8.81,0,0,4.4,755.99
41369.25,10.13,8.56,0,0,2,756.99
41369.29167,10.85,8.74,0,0,2,756.99
41369.33333,11.93,8.7,2.23,5.93,7.5,756.99
41369.375,13.2,9.07,5.81,5.76,7.5,757.99
41369.41667,13.75,9.94,7.6,5.93,10,757.99
41369.45833,14.09,9.7,7.15,5.76,10,757.99
41369.5,14.05,9.18,9.38,5.23,7.5,757.99
41369.54167,14.38,9.17,8.94,5.41,10,757.99
41369.58333,13.88,8.82,5.81,5.58,4.4,757.99
41369.625,13.38,9,3.57,5.58,10,757.99
41369.66667,12.34,9.52,4.02,5.76,10,757.99
41369.70833,12.07,9.08,4.47,5.76,10,757.99
41369.75,11.41,8.22,3.57,5.58,10,756.99
41369.79167,10.83,7.56,0,0,7.5,756.99
41369.83333,9.96,8.32,0,0,10,756.99
41369.875,9.64,8.47,2.23,5.93,10,756.99
41369.91667,9.16,8.5,1.34,1.92,10,755.99
41369.95833,9.1,8.61,0,0,10,755.99
41370,9.11,8.75,0,0,10,754.99
41370.04167,9.08,8.78,2.68,5.41,10,754.99
41370.08333,8.98,8.7,0,0,10,754.99
41370.125,8.94,8.66,8.94,4.88,10,754.99
41370.16667,9.04,7.52,3.57,5.58,10,755.99
41370.20833,8.47,6.99,7.15,4.53,10,755.99
41370.25,8.12,7.09,1.34,0.87,4.4,756.99
41370.29167,8.34,7.08,0,0,2,756.99
41370.33333,9.15,7.3,3.57,5.23,10,756.99
41370.375,9.23,6.46,2.23,5.49,7.5,757.99
41370.41667,10.91,7.29,4.02,5.76,10,758.99
41370.45833,10,7.15,9.83,5.58,10,758.99
41370.5,8.96,6.1,6.7,5.41,4.4,758.99
41370.54167,10.17,7.43,7.6,5.41,10,758.99
41370.58333,11.48,6.33,6.7,5.58,10,758.99
41370.625,11.52,4.38,9.83,4.71,2,758.99
41370.66667,11.08,5.79,8.04,5.58,10,757.99
41370.70833,8.9,5.02,6.7,5.23,10,757.99
41370.75,7.8,5.42,7.15,5.41,7.5,758.99
41370.79167,7.13,5.3,1.34,5.06,10,757.99
41370.83333,6.61,4.81,2.68,5.41,10,757.99
41370.875,6.31,5.1,3.12,5.76,10,756.99
41370.91667,6.16,5.22,2.23,5.93,10,755.99
41370.95833,5.92,5.31,2.23,5.58,10,755.99
41371,5.82,5.43,0,0,10,752.99
41371.04167,5.77,5.34,0,0,10,751.99
41371.08333,5.31,4.95,1.34,5.76,10,751.99
41371.125,4.53,4.21,0,0,10,748.99
41371.16667,4.36,3.96,0,0,10,747.99
41371.20833,4.35,3.97,0,0,10,747.99
41371.25,4.34,4.06,0,0,4.4,749.99
41371.29167,8.04,4.88,9.38,4.71,0,750.99
41371.33333,9.03,3.57,7.6,4.88,2,750.99
41371.375,8.59,3.65,11.62,4.88,2,752.99
41371.41667,8.92,4.21,7.6,5.23,0,752.99
41371.45833,8.32,5,10.28,5.06,7.5,752.99
41371.5,8.53,5.1,8.04,5.23,10,753.99
41371.54167,8.08,4.37,4.02,4.18,4.4,753.99
41371.58333,8.68,4.26,8.04,5.06,10,753.99
41371.625,6.99,4.45,2.23,5.41,2,754.99
41371.66667,8,4.91,7.6,5.76,10,754.99
41371.70833,7.07,5.33,6.25,5.41,0,754.99
41371.75,6.76,4.6,4.91,5.58,0,755.99
41371.79167,5.33,3.62,4.47,5.76,0,755.99
41371.83333,5.22,3.82,4.02,5.76,0,755.99
41371.875,5.09,3.77,2.23,5.41,0,756.99
41371.91667,4.21,3.52,4.02,5.58,0,756.99
41371.95833,4.71,3.34,3.12,5.58,0,756.99
41372,5.38,3.29,2.68,5.23,7.5,757.99
41372.04167,6.25,2.73,5.81,4.88,0,758.99
41372.08333,6.27,1.92,4.91,4.71,0,758.99
41372.125,5.95,2.04,4.02,4.88,0,759.99
41372.16667,5.84,1.58,0,0,4.4,759.99
41372.20833,6.01,1.89,4.02,5.23,10,759.99
41372.25,6.31,1.37,3.57,4.71,7.5,761.99
41372.29167,6.31,2.25,3.12,5.23,10,761.99
41372.33333,7,2.8,7.15,5.41,10,761.99
41372.375,7.58,3.03,6.7,5.23,10,762.99
41372.41667,8.63,3.25,5.81,5.41,4.4,762.99
41372.45833,10.83,3.91,10.28,4.88,4.4,762.99
41372.5,10.6,3.82,9.38,5.23,2,763.99
41372.54167,10.97,3.85,11.17,5.23,0,763.99
41372.58333,12.12,4.2,11.62,5.23,0,763.99
41372.625,12.53,4.03,12.51,5.06,0,763.99
41372.66667,12.16,4.11,8.04,5.06,0,763.99
41372.70833,11.48,4.48,4.02,4.71,7.5,763.99
41372.75,10.45,4.24,6.7,5.23,0,764.99
41372.79167,9.46,4.18,4.02,5.58,0,764.99
41372.83333,8.67,3.5,4.47,5.23,0,764.99
41372.875,8.32,4.14,4.47,5.58,0,765.99
41372.91667,6.48,3.25,4.47,4.88,0,765.99
41372.95833,4.9,2.59,2.23,5.23,0,765.99
41373,4.25,2.07,5.81,5.76,0,766.99
41373.04167,3.95,1.91,2.23,3.92,0,766.99
41373.08333,3.31,1.45,1.34,2.09,0,766.99
41373.125,2.36,1.01,2.68,2.26,0,766.99
41373.16667,2.06,0.7,2.68,2.44,0,767.99
41373.20833,1.28,0.26,3.12,2.26,0,767.99
41373.25,0.69,-0.11,0,0,0,767.99
41373.29167,2.12,0.93,2.23,6.1,0,767.99
41373.33333,5.41,2.77,1.34,5.58,7.5,767.99
41373.375,7.43,3.34,3.12,5.76,10,768.99
41373.41667,9.94,4.22,4.47,5.76,10,767.99
41373.45833,11.81,4.75,2.23,6.28,10,767.99
41373.5,14.13,4.07,2.68,6.28,0,767.99
41373.54167,14.76,4.52,2.23,5.93,7.5,767.99
41373.58333,14.67,4.9,4.91,5.76,7.5,767.99
41373.625,13.94,5.3,4.91,5.41,10,766.99
41373.66667,13.23,5.2,4.47,5.76,4.4,766.99
41373.70833,13.05,5.07,3.12,5.93,2,766.99
41373.75,12.86,4.99,3.12,4.53,10,766.99
41373.79167,12.45,3.87,6.7,5.41,10,765.99
41373.83333,11.85,4.51,2.68,4.36,4.4,765.99
41373.875,11.68,3.87,3.12,5.23,4.4,766.99
41373.91667,11.41,3.91,2.68,5.76,4.4,765.99
41373.95833,9.17,4.95,2.23,4.88,2,765.99
41374,8.09,5.32,0,0,0,765.99
41374.04167,7.13,5.06,2.23,1.92,2,764.99
41374.08333,7.22,5.25,2.23,1.74,0,764.99
41374.125,7.81,5.47,0,0,7.5,763.99
41374.16667,8.36,5.22,0,0,0,763.99
41374.20833,7.47,5.37,0,0,7.5,763.99
41374.25,7.67,5.73,0,0,2,763.99
41374.29167,10.31,6.77,0,0,10,762.99
41374.33333,9.9,8.23,0,0,10,762.99
41374.375,9.93,9.08,4.47,5.58,10,760.99
41374.41667,11.35,9.66,4.02,5.58,10,761.99
41374.45833,12.6,9.52,4.91,5.41,10,761.99
41374.5,14.71,9.04,10.28,5.41,10,761.99
41374.54167,12.13,9.44,12.51,5.23,0,762.99
41374.58333,13.85,8.39,13.85,5.06,0,762.99
41374.625,14,6.31,11.62,5.41,10,763.99
41374.66667,13.4,5.12,10.28,5.23,4.4,763.99
41374.70833,12.68,3.45,9.38,5.06,0,763.99
41374.75,11.99,2.79,8.04,5.23,0,764.99
41374.79167,10.88,2.35,8.04,4.88,0,764.99
41374.83333,10.16,1.26,7.6,5.23,0,764.99
41374.875,9.53,1.61,7.6,5.23,0,766.99
41374.91667,8.92,1.33,9.38,5.23,0,766.99
41374.95833,8.21,2.49,8.94,5.06,0,766.99
41375,7.81,2.51,6.25,5.06,0,767.99
41375.04167,7.55,2.14,4.47,5.23,0,766.99
41375.08333,7.51,1.95,2.23,5.41,0,766.99
41375.125,7.77,1.51,0,0,0,766.99
41375.16667,7.7,1.06,1.34,2.09,0,766.99
41375.20833,7.28,1.4,0,0,0,766.99
41375.25,6.66,2.73,7.6,4.88,0,766.99
41375.29167,7.35,2.51,4.91,4.88,0,766.99
41375.33333,8.11,2.23,8.94,5.06,0,766.99
41375.375,8.69,2.34,8.04,5.06,0,766.99
41375.41667,8.97,2.3,8.04,5.06,0,767.99
41375.45833,9.72,2.57,6.7,4.88,0,767.99
41375.5,11.56,2.94,7.15,5.06,2,766.99
41375.54167,12.13,3.02,10.28,4.88,0,765.99
41375.58333,11.93,2.81,8.94,5.06,0,765.99
41375.625,12.96,2.8,12.51,5.06,0,765.99
41375.66667,13,3.26,7.6,5.06,0,764.99
41375.70833,12.53,3.47,6.25,4.71,0,764.99
41375.75,11.51,2.86,4.47,4.88,0,763.99
41375.79167,10.41,3.5,3.12,4.53,0,763.99
41375.83333,9.63,3.83,2.68,5.76,0,763.99
41375.875,9.13,3.28,3.57,5.41,0,763.99
41375.91667,6.35,2.49,4.47,5.23,0,763.99
41375.95833,5.39,2.31,2.23,4.71,0,763.99
41376,4.58,1.89,1.34,1.74,0,763.99
41376.04167,3.36,1.48,2.23,2.26,0,762.99
41376.08333,2.58,0.9,0,0,0,762.99
41376.125,2.09,0.66,0,0,0,762.99
41376.16667,1.37,0.03,2.68,2.09,0,762.99
41376.20833,0.48,-0.42,3.12,2.26,0,762.99
41376.25,0.23,-0.53,0,0,0,761.99
41376.29167,2.17,0.48,0,0,0,761.99
41376.33333,4.85,1.51,0,0,0,761.99
41376.375,7.25,2.14,1.34,0,0,759.99
41376.41667,9.38,2.97,0,0,0,759.99
41376.45833,10.7,3.04,2.68,5.76,0,759.99
41376.5,11.78,2.9,4.91,5.58,2,757.99
41376.54167,12.2,2.87,7.15,5.23,7.5,757.99
41376.58333,12.24,1.8,8.94,5.41,10,757.99
41376.625,11.96,2.13,8.94,5.58,10,756.99
41376.66667,11.67,2.47,6.25,5.58,10,755.99
41376.70833,10.6,2.75,14.3,5.23,10,755.99
41376.75,8.91,4.86,11.62,5.41,4.4,754.99
41376.79167,8.39,5.2,11.17,5.41,0,754.99
41376.83333,8.23,5.77,9.38,5.23,0,754.99
41376.875,8.34,5.69,6.25,4.88,0,754.99
41376.91667,8.18,5.64,6.7,5.23,0,753.99
41376.95833,8.5,5.42,3.57,5.41,7.5,753.99
41377,6.33,3.4,10.72,4.88,0,756.99
41377.04167,5.39,2.15,3.12,5,4.4,756.99
41377.08333,5.62,0.78,1.34,5.12,2,756.99
41377.125,5.24,1.17,8.94,5.23,7.5,756.99
41377.16667,3.26,1.63,7.6,5.06,0,758.99
41377.20833,3.56,0.56,7.15,5.58,0,758.99
41377.25,4.1,-0.45,9.83,5.06,0,758.99
41377.29167,4.39,-0.24,9.38,5.41,0,759.99
41377.33333,4.83,-0.93,11.62,5.23,0,759.99
41377.375,5.73,-0.56,8.04,5.23,0,759.99
41377.41667,7.19,0.28,11.17,5.41,0,760.99
41377.45833,7.98,0,12.51,4.88,0,760.99
41377.5,7.74,-0.31,10.28,5.06,0,759.99
41377.54167,8.88,0.04,8.04,5.23,0,759.99
41377.58333,9.12,1.42,11.62,5.23,0,759.99
41377.625,8.3,2.24,11.17,5.23,0,759.99
41377.66667,8.16,2.72,9.38,5.41,2,759.99
41377.70833,6.81,3.38,9.83,5.41,0,759.99
41377.75,5.68,3.01,8.94,5.23,0,760.99
41377.79167,5.22,2.56,2.68,1.92,0,759.99
41377.83333,5.33,3,3.12,2.26,10,759.99
41377.875,5.47,2.2,0,0,10,760.99
41377.91667,5.73,1.85,2.68,5.76,7.5,760.99
41377.95833,5.87,1.95,1.34,4.71,7.5,760.99
41378,5.75,1.82,1.34,4.71,7.5,760.99
41378.04167,5.59,1.98,4.47,5.58,7.5,760.99
41378.08333,5.26,2.07,1.34,1.92,4.4,760.99
41378.125,4.94,2.07,1.34,3.66,2,760.99
41378.16667,4.82,2.01,0,0,0,760.99
41378.20833,4.88,1.72,2.68,4.01,0,760.99
41378.25,4.89,1.7,6.25,5.23,2,759.99
41378.29167,4.95,1.6,4.02,4.88,4.4,759.99
41378.33333,5.66,1.65,6.7,4.88,0,759.99
41378.375,6.95,1.98,7.15,5.41,0,759.99
41378.41667,7.02,1.63,6.7,4.88,0,759.99
41378.45833,8.16,1.72,7.15,5.23,0,759.99
41378.5,9.2,1.05,8.94,5.41,0,758.99
41378.54167,10.11,0.88,9.83,5.06,0,758.99
41378.58333,10.57,0.82,8.94,5.06,0,758.99
41378.625,11.32,0.37,8.04,5.23,0,757.99
41378.66667,11.53,-0.43,7.15,5.23,0,756.99
41378.70833,9.07,0.94,7.6,5.06,4.4,756.99
41378.75,6.86,1.96,4.02,5.23,0,757.99
41378.79167,6.28,1.73,4.91,5.41,0,757.99
41378.83333,5.87,2,2.68,5.76,0,757.99
41378.875,5.36,1.96,0,0,0,757.99
41378.91667,3.87,1.29,3.57,5.41,0,757.99
41378.95833,2.82,0.86,1.34,5.49,0,757.99
41379,2.42,0.36,4.47,5.58,7.5,757.99
41379.04167,2.01,0.42,2.23,5.06,10,757.99
41379.08333,2.15,0.29,0,0,10,757.99
41379.125,1.55,0.3,3.57,5.58,4.4,757.99
41379.16667,1.62,0.13,4.47,5.76,10,757.99
41379.20833,1.46,0.3,4.91,5.58,10,757.99
41379.25,1.93,0.61,3.57,5.41,10,758.99
41379.29167,3.51,1.22,4.91,5.58,10,758.99
41379.33333,5.62,2.08,4.91,5.76,2,758.99
41379.375,7.08,1.63,0,0,7.5,758.99
41379.41667,9.43,1.01,2.68,2.09,10,758.99
41379.45833,10.94,1.02,2.68,4.18,4.4,758.99
41379.5,9.76,2.53,4.91,5.06,7.5,759.99
41379.54167,9.16,1.99,3.57,5.58,0,759.99
41379.58333,9.55,2.02,4.02,6.1,10,759.99
41379.625,10.97,0.25,4.02,5.41,10,759.99
41379.66667,7.27,3.23,6.25,5.41,10,760.99
41379.70833,8.55,3.71,4.02,5.23,2,760.99
41379.75,7.97,2.81,4.47,5.23,4.4,761.99
41379.79167,6.76,3.51,3.12,5.23,7.5,761.99
41379.83333,6.2,3.56,0,0,7.5,761.99
41379.875,5.35,2.92,0,0,0,762.99
41379.91667,4.45,2.51,4.91,5.93,10,762.99
41379.95833,3.92,1.86,2.23,5.41,4.4,762.99
41380,3.43,1.88,2.23,5.41,10,763.99
41380.04167,2.45,1.26,3.12,5.23,7.5,763.99
41380.08333,2.21,1.33,4.02,5.93,0,763.99
41380.125,2.28,1.38,2.23,4.36,4.4,764.99
41380.16667,2.06,1.07,2.23,5.23,0,764.99
41380.20833,1.72,0.81,2.23,2.44,0,764.99
41380.25,1.07,0.47,1.34,3.92,7.5,765.99
41380.29167,2.95,1.75,1.34,5.41,10,766.99
41380.33333,4.83,2.6,3.12,5.23,10,766.99
41380.375,7.51,3.57,0,0,7.5,766.99
41380.41667,8.88,2.65,0,0,10,766.99
41380.45833,10.85,-0.92,0,0,10,766.99
41380.5,10.86,-0.32,0,0,10,766.99
41380.54167,10.59,-0.72,4.47,5.23,10,766.99
41380.58333,10.84,0.14,0,0,10,766.99
41380.625,11.1,0.93,1.34,6.28,7.5,767.99
41380.66667,11.48,1.67,4.02,0.52,10,767.99
41380.70833,11.29,1.34,4.91,5.58,10,767.99
41380.75,9.6,2.68,4.02,5.58,10,767.99
41380.79167,9.04,3,4.47,5.41,4.4,767.99
41380.83333,8.22,3.13,1.34,5.93,0,767.99
41380.875,5.76,3.02,0,0,0,768.99
41380.91667,4.87,2.35,1.34,5.23,0,769.99
41380.95833,3.53,1.36,0,0,0,769.99
41381,2.2,0.77,3.12,1.74,0,769.99
41381.04167,1.1,0.18,3.12,5.41,0,769.99
41381.08333,0.8,-0.17,1.34,4.88,0,769.99
41381.125,0.23,-0.66,2.68,2.09,0,769.99
41381.16667,0.06,-0.93,0,0,0,770.99
41381.20833,-0.32,-1.4,1.34,2.26,0,770.99
41381.25,-0.16,-1.43,1.34,2.44,0,770.99
41381.29167,2.59,-0.11,1.34,2.09,0,771.99
41381.33333,3.86,0.45,0,0,0,771.99
41381.375,5.8,1.3,0,0,0,771.99
41381.41667,7.7,2.19,0,0,0,771.99
41381.45833,11.4,1.97,5.81,5.93,0,771.99
41381.5,12.75,1.44,6.7,5.93,7.5,770.99
41381.54167,14.1,-1.13,5.81,5.58,0,770.99
41381.58333,14.35,-0.52,7.6,5.23,4.4,770.99
41381.625,15.14,0.61,7.6,5.41,10,769.99
41381.66667,13.61,0.51,8.94,5.23,2,769.99
41381.70833,13.35,0.09,8.04,5.06,0,769.99
41381.75,12.35,0.51,4.91,4.88,0,769.99
41381.79167,11.73,1.31,4.91,5.06,0,769.99
41381.83333,11.32,1.87,4.02,4.53,0,769.99
41381.875,10.63,2.02,3.12,5.06,0,769.99
41381.91667,10.46,2.9,3.57,5.06,0,769.99
41381.95833,9.84,3.23,7.15,4.88,4.4,769.99
41382,9.67,2.9,4.02,5.58,10,769.99
41382.04167,9.23,2.62,6.7,5.41,10,770.99
41382.08333,8.82,2.62,4.91,5.23,7.5,770.99
41382.125,8.33,3.14,6.7,5.23,4.4,770.99
41382.16667,8.32,3.03,4.47,5.41,10,770.99
41382.20833,8.21,2.81,6.25,5.23,2,770.99
41382.25,8.05,2.58,6.7,5.23,7.5,770.99
41382.29167,8.5,2.34,6.25,5.23,10,770.99
41382.33333,9.44,2.28,6.7,5.58,10,770.99
41382.375,9.24,2.6,7.15,5.41,7.5,770.99
41382.41667,10.21,3.47,6.7,5.06,2,770.99
41382.45833,10.77,3.81,8.94,5.58,0,770.99
41382.5,12.32,3.83,8.94,5.23,7.5,769.99
41382.54167,13.44,3.35,8.94,5.23,0,769.99
41382.58333,13.2,3.66,9.38,5.23,0,769.99
41382.625,12.9,4.08,7.6,5.41,7.5,768.99
41382.66667,12.48,4.31,10.72,5.58,10,768.99
41382.70833,12.98,4.7,11.17,5.41,10,768.99
41382.75,12.63,5.08,6.25,5.76,2,767.99
41382.79167,12.22,5.43,6.25,5.41,4.4,767.99
41382.83333,11.95,6.04,9.38,5.58,7.5,767.99
41382.875,11,7.32,5.81,5.58,10,767.99
41382.91667,10.62,7.71,4.47,5.58,7.5,766.99
41382.95833,10.55,7.98,0,0,2,766.99
41383,10.39,8.22,0,0,10,765.99
41383.04167,10.3,8.15,1.34,4.18,7.5,765.99
41383.08333,10.08,8.07,1.34,2.09,4.4,765.99
41383.125,10.01,8.04,0,0,0,764.99
41383.16667,10.08,8.02,0,0,7.5,763.99
41383.20833,10.19,7.91,2.68,3.66,10,763.99
41383.25,10.22,7.77,4.91,5.23,7.5,763.99
41383.29167,10.01,7.99,2.23,5.41,10,763.99
41383.33333,10.3,7.97,4.91,5.58,4.4,763.99
41383.375,11.77,8.19,8.04,5.76,7.5,762.99
41383.41667,12.03,8.45,8.04,5.58,2,762.99
41383.45833,12.28,8.55,7.6,5.41,4.4,762.99
41383.5,12.51,8.45,7.6,5.76,2,762.99
41383.54167,12.85,8.91,7.6,5.58,7.5,762.99
41383.58333,14.6,8.87,8.94,5.41,7.5,762.99
41383.625,14.86,7.55,9.38,5.41,7.5,763.99
41383.66667,13.32,7.57,7.15,5.23,2,763.99
41383.70833,13.4,6.76,9.38,5.23,0,763.99
41383.75,12.27,6.97,12.96,5.23,0,764.99
41383.79167,11.7,6.99,9.38,5.06,0,764.99
41383.83333,11.46,7.01,7.15,5.06,7.5,764.99
41383.875,11.06,6.99,5.81,4.88,4.4,764.99
41383.91667,10.87,6.9,6.25,5.23,2,764.99
41383.95833,10.84,6.82,6.25,5.06,0,764.99
41384,10.45,6.8,4.91,4.88,2,765.99
41384.04167,10.43,6.24,6.25,4.88,10,765.99
41384.08333,10.1,6.03,4.02,4.53,10,765.99
41384.125,9.88,6.07,2.68,5.06,10,765.99
41384.16667,9.75,5.9,5.81,5.06,7.5,765.99
41384.20833,9.52,5.94,9.83,4.88,7.5,765.99
41384.25,9.48,5.06,9.83,5.06,0,766.99
41384.29167,9.98,4.49,9.83,5.06,0,766.99
41384.33333,10.12,4.13,7.6,5.06,0,766.99
41384.375,11.02,4.29,8.94,5.23,0,767.99
41384.41667,11.86,3.9,8.94,5.76,2,767.99
41384.45833,12.31,3.73,9.38,5.58,0,767.99
41384.5,12.47,4.44,9.83,5.41,0,767.99
41384.54167,12.83,5.53,9.83,5.06,0,766.99
41384.58333,13.1,5.43,8.94,5.41,0,766.99
41384.625,13.9,5.11,9.83,5.23,0,766.99
41384.66667,13.78,4.51,9.83,5.23,0,765.99
41384.70833,13.81,4.15,10.28,5.23,0,765.99
41384.75,13.02,4.3,10.72,5.23,0,765.99
41384.79167,12.08,4.62,5.81,5.23,0,765.99
41384.83333,11.85,4.83,4.02,5.23,0,765.99
41384.875,11.36,5.11,3.57,5.41,0,765.99
41384.91667,10.81,5.51,6.7,5.41,0,765.99
41384.95833,10.23,5.57,6.7,5.41,0,765.99
41385,9.7,5.02,5.81,4.88,0,765.99
41385.04167,9.26,4.5,2.68,4.53,0,765.99
41385.08333,8.93,4.21,9.38,5.23,2,765.99
41385.125,8.82,4.16,8.94,5.23,0,765.99
41385.16667,8.57,4.01,8.94,5.23,2,765.99
41385.20833,8.48,3.96,4.91,5.58,4.4,765.99
41385.25,8.45,3.8,6.7,5.41,2,765.99
41385.29167,8.95,3.94,8.04,5.41,4.4,765.99
41385.33333,8.97,4.15,9.83,5.58,2,765.99
41385.375,9.01,4.42,6.7,5.58,10,765.99
41385.41667,9.12,4.87,8.94,5.23,4.4,765.99
41385.45833,9.65,4.68,8.04,5.41,10,765.99
41385.5,10.25,4.71,6.25,5.41,10,765.99
41385.54167,11.26,5.08,5.81,5.23,10,765.99
41385.58333,12.3,4.85,10.28,5.23,0,765.99
41385.625,12.53,5,9.38,5.41,0,765.99
41385.66667,12.42,5.36,10.28,5.41,2,764.99
41385.70833,11.22,5.48,4.91,4.88,0,764.99
41385.75,10.77,5.92,4.02,4.53,10,764.99
41385.79167,10.36,6.1,5.81,4.53,7.5,764.99
41385.83333,9.66,6.08,4.91,5.23,4.4,764.99
41385.875,9.4,5.83,2.68,5.06,10,766.99
41385.91667,9.09,4.81,3.12,5.76,4.4,766.99
41385.95833,7.58,4.07,4.47,5.58,10,766.99
41386,6.43,3.95,4.47,5.76,4.4,767.99
41386.04167,5.79,3.73,1.34,4.71,7.5,767.99
41386.08333,4.99,3.35,0,0,0,767.99
41386.125,4.15,2.98,0,0,0,768.99
41386.16667,3.49,2.55,3.12,5.41,0,768.99
41386.20833,2.36,1.73,0,0,0,768.99
41386.25,2.06,1.57,0,0,0,769.99
41386.29167,5,2.82,0,0,0,770.99
41386.33333,8.11,3.66,0,0,0,770.99
41386.375,11.11,1.38,1.34,1.04,0,770.99
41386.41667,12.87,-2.15,3.12,2.09,0,770.99
41386.45833,13.84,-2.32,2.23,1.83,0,770.99
41386.5,14.76,-2,6.25,1.57,0,769.99
41386.54167,15.23,-3.15,4.02,1.57,0,769.99
41386.58333,16.17,-2.4,4.47,2.26,0,769.99
41386.625,16.41,-2.83,2.23,2.35,0,768.99
41386.66667,16.23,-4.1,2.23,2.44,0,768.99
41386.70833,16.38,-4.59,2.68,2.09,0,768.99
41386.75,15.58,-5.25,3.12,1.74,0,767.99
41386.79167,13.7,-4.84,1.34,1.74,0,768.99
41386.83333,10.8,-3.3,2.23,1.74,0,768.99
41386.875,7.33,-0.42,3.12,1.74,0,769.99
41386.91667,5.86,-0.32,2.68,1.92,0,769.99
41386.95833,4.79,-0.2,1.34,1.92,0,769.99
41387,3.52,-0.43,2.68,1.74,0,769.99
41387.04167,2.68,-0.86,1.34,2.79,0,769.99
41387.08333,1.6,-1.26,0,0,0,769.99
41387.125,1.1,-1.54,1.34,2.09,0,768.99
41387.16667,1.24,-1.83,2.23,2.09,0,768.99
41387.20833,0.4,-2.2,0,0,0,768.99
41387.25,0.81,-2.12,0,0,0,767.99
41387.29167,3.28,-1.06,0,0,0,767.99
41387.33333,6.29,-0.72,0,0,0,767.99
41387.375,8.99,-1.35,0,0,0,766.99
41387.41667,12,-0.15,0,0,0,765.99
41387.45833,13.76,-0.77,1.34,0,0,765.99
41387.5,17.26,-1.43,0,0,2,764.99
41387.54167,16.58,-2.89,2.23,1.39,7.5,763.99
41387.58333,18.13,-2.35,1.34,1.57,7.5,763.99
41387.625,20.12,-0.71,2.68,1.74,7.5,762.99
41387.66667,19.06,-0.41,4.47,1.04,10,762.99
41387.70833,18.86,-1.16,5.81,1.57,0,762.99
41387.75,17.78,-1.19,0,0,0,762.99
41387.79167,15.78,-1.51,0,0,0,762.99
41387.83333,14.04,-1.83,0,0,0,762.99
41387.875,10.16,-0.06,2.23,2.09,0,764.99
41387.91667,7.39,0.8,3.57,1.92,0,764.99
41387.95833,6.2,0.33,1.34,1.74,0,764.99
41388,4.75,0.07,2.68,2.09,0,765.99
41388.04167,4.67,-0.68,2.23,2.09,0,765.99
41388.08333,3.76,-0.34,1.34,2.44,0,765.99
41388.125,2.87,-0.89,0,0,0,765.99
41388.16667,1.7,-1.03,0,0,0,766.99
41388.20833,1.67,-1.37,0,0,0,766.99
41388.25,1.54,-1.27,0,0,0,766.99
41388.29167,5.06,-0.84,0,0,0,766.99
41388.33333,8.69,-0.1,0,0,0,766.99
41388.375,11.2,0.43,0,0,0,765.99
41388.41667,13.96,1.4,0,0,0,764.99
